id,player,position,salary
8968,Austin Ekeler,RB,7600
8968,Tyreek Hill,WR,9000
8968,Broncos,D,2300
8968,CeeDee Lamb,WR,5300
8968,Allen Robinson II,WR,7700
8968,Rodney Smith,RB,4000
8969,Travis Kelce,TE,8500
8969,Keelan Cole Sr.,WR,3500
8969,Devine Ozigbo,RB,4000
8969,Mike Glennon,QB,4800
8969,T.Y. Hilton,WR,5500
8969,Broncos,D,2300
8969,Nick Chubb,RB,7800
8969,Tee Higgins,WR,4700
8969,Calvin Ridley,WR,8500
8970,Dallas Goedert,TE,3600
8970,Miles Sanders,RB,7000
8970,Jalen Hurts,QB,7000
8970,Jalen Guyton,WR,3200
8970,Mike Williams,WR,4500
8970,CeeDee Lamb,WR,5300
8970,Nick Chubb,RB,7800
8970,Panthers,D,2700
8970,Calvin Ridley,WR,8500
8971,Sterling Shepard,WR,4500
8971,Mecole Hardman,WR,3100
8971,Patrick Mahomes,QB,8500
8971,Jaguars,D,2200
8971,Trey Burton,TE,2700
8971,Ezekiel Elliott,RB,6700
8971,David Montgomery,RB,7700
8971,DJ Moore,WR,5800
8971,Calvin Ridley,WR,8500
8972,Cam Sims,WR,3300
8972,Jets,D,2000
8972,Jalen Guyton,WR,3200
8972,Tyreek Hill,WR,9000
8972,Patrick Mahomes,QB,8500
8972,David Johnson,RB,6100
8972,Harrison Bryant,TE,2500
8972,Mike Davis,RB,6500
8972,Calvin Ridley,WR,8500
8973,Chase Claypool,WR,5900
8973,Jets,D,2000
8973,Travis Kelce,TE,8500
8973,Dare Ogunbowale,RB,4000
8973,Keke Coutee,WR,5400
8973,David Johnson,RB,6100
8973,Deshaun Watson,QB,7600
8973,Tee Higgins,WR,4700
8973,Mark Andrews,TE,5700
8974,Dallas Goedert,TE,3600
8974,Jets,D,2000
8974,Tyreek Hill,WR,9000
8974,Patrick Mahomes,QB,8500
8974,Jonathan Taylor,RB,7300
8974,Michael Gallup,WR,4100
8974,Tony Pollard,RB,6500
8974,A.J. Green,WR,3400
8974,Robby Anderson,WR,5500
8975,Tyler Lockett,WR,6500
8975,Giants,D,2500
8975,Darrell Henderson Jr.,RB,4500
8975,Travis Kelce,TE,8500
8975,Chad Hansen,WR,4400
8975,Tee Higgins,WR,4700
8975,Ryan Finley,QB,4800
8975,Allen Robinson II,WR,7700
8975,J.K. Dobbins,RB,6200
8976,WAS Football Team,D,3000
8976,Jalen Reagor,WR,4600
8976,Jalen Hurts,QB,7000
8976,Le'Veon Bell,RB,5800
8976,David Johnson,RB,6100
8976,Noah Fant,TE,4800
8976,CeeDee Lamb,WR,5300
8976,Allen Robinson II,WR,7700
8976,Marquise Brown,WR,5700
8977,Antonio Gibson,RB,6600
8977,Steelers,D,3500
8977,Miles Sanders,RB,7000
8977,Dare Ogunbowale,RB,4000
8977,Chad Hansen,WR,4400
8977,Tee Higgins,WR,4700
8977,Marquise Brown,WR,5700
8977,Mark Andrews,TE,5700
8977,Lamar Jackson,QB,8000
8978,Seahawks,D,2600
8978,Travis Kelce,TE,8500
8978,Dare Ogunbowale,RB,4000
8978,Michael Pittman Jr.,WR,4200
8978,Keke Coutee,WR,5400
8978,Allen Robinson II,WR,7700
8978,Darnell Mooney,WR,4000
8978,David Montgomery,RB,7700
8978,Mitchell Trubisky,QB,5700
8979,Chase Claypool,WR,5900
8979,Jalen Reagor,WR,4600
8979,Jalen Hurts,QB,7000
8979,Cooper Kupp,WR,6600
8979,Darrell Henderson Jr.,RB,4500
8979,Travis Kelce,TE,8500
8979,Robby Anderson,WR,5500
8979,Panthers,D,2700
8979,Todd Gurley II,RB,4700
8980,Diontae Johnson,WR,6300
8980,Jamison Crowder,WR,4500
8980,Cooper Kupp,WR,6600
8980,DJ Chark Jr.,WR,4800
8980,Austin Hooper,TE,3500
8980,Nick Chubb,RB,7800
8980,Baker Mayfield,QB,6100
8980,David Montgomery,RB,7700
8980,Panthers,D,2700
8981,DK Metcalf,WR,7800
8981,Russell Wilson,QB,7300
8981,Darrell Henderson Jr.,RB,4500
8981,James O'Shaughnessy,TE,2500
8981,Broncos,D,2300
8981,DJ Moore,WR,5800
8981,Curtis Samuel,WR,4900
8981,J.K. Dobbins,RB,6200
8981,Calvin Ridley,WR,8500
8982,WAS Football Team,D,3000
8982,Tyler Lockett,WR,6500
8982,Tyron Johnson,WR,4000
8982,Cooper Kupp,WR,6600
8982,Darrell Henderson Jr.,RB,4500
8982,Jared Goff,QB,5900
8982,Sammy Watkins,WR,5000
8982,Travis Kelce,TE,8500
8982,Le'Veon Bell,RB,5800
8983,Travis Kelce,TE,8500
8983,DJ Chark Jr.,WR,4800
8983,Chris Conley,WR,3000
8983,Brandin Cooks,WR,6200
8983,David Johnson,RB,6100
8983,Deshaun Watson,QB,7600
8983,Broncos,D,2300
8983,A.J. Green,WR,3400
8983,David Montgomery,RB,7700
8984,Robert Woods,WR,7000
8984,Patrick Mahomes,QB,8500
8984,Laviska Shenault Jr.,WR,3700
8984,Jaguars,D,2200
8984,Jonathan Taylor,RB,7300
8984,Brandin Cooks,WR,6200
8984,Jerry Jeudy,WR,3700
8984,David Montgomery,RB,7700
8984,Hayden Hurst,TE,3400
8985,Eagles,D,2900
8985,Tyreek Hill,WR,9000
8985,Le'Veon Bell,RB,5800
8985,Chris Conley,WR,3000
8985,David Johnson,RB,6100
8985,Tee Higgins,WR,4700
8985,Ryan Finley,QB,4800
8985,Allen Robinson II,WR,7700
8985,Mark Andrews,TE,5700
8986,Diontae Johnson,WR,6300
8986,Miles Sanders,RB,7000
8986,Tyron Johnson,WR,4000
8986,Chargers,D,3300
8986,Patrick Mahomes,QB,8500
8986,Ezekiel Elliott,RB,6700
8986,Giovani Bernard,RB,4800
8986,Marquise Brown,WR,5700
8986,Hayden Hurst,TE,3400
8987,WAS Football Team,D,3000
8987,Jalen Reagor,WR,4600
8987,Jalen Hurts,QB,7000
8987,Austin Ekeler,RB,7600
8987,Robert Woods,WR,7000
8987,CeeDee Lamb,WR,5300
8987,Darnell Mooney,WR,4000
8987,David Montgomery,RB,7700
8987,Hayden Hurst,TE,3400
8988,Sterling Shepard,WR,4500
8988,Robert Woods,WR,7000
8988,Le'Veon Bell,RB,5800
8988,Jonathan Taylor,RB,7300
8988,Colts,D,3200
8988,Brandin Cooks,WR,6200
8988,Deshaun Watson,QB,7600
8988,Austin Hooper,TE,3500
8988,Tee Higgins,WR,4700
8989,Austin Ekeler,RB,7600
8989,David Johnson,RB,6100
8989,Tee Higgins,WR,4700
8989,Alex Erickson,WR,3000
8989,Ryan Finley,QB,4800
8989,Allen Robinson II,WR,7700
8989,David Montgomery,RB,7700
8989,Panthers,D,2700
8989,Mark Andrews,TE,5700
8990,Diontae Johnson,WR,6300
8990,Darrell Henderson Jr.,RB,4500
8990,Malcolm Brown,RB,4000
8990,Jared Goff,QB,5900
8990,Travis Kelce,TE,8500
8990,Zach Pascal,WR,3800
8990,Tony Pollard,RB,6500
8990,Allen Robinson II,WR,7700
8990,Panthers,D,2700
8991,Eric Ebron,TE,4200
8991,Darius Slayton,WR,3800
8991,Daniel Jones,QB,5000
8991,Mike Williams,WR,4500
8991,Chargers,D,3300
8991,Robert Woods,WR,7000
8991,Jonathan Taylor,RB,7300
8991,J.K. Dobbins,RB,6200
8991,Calvin Ridley,WR,8500
8992,Mike Williams,WR,4500
8992,Le'Veon Bell,RB,5800
8992,Keke Coutee,WR,5400
8992,Deshaun Watson,QB,7600
8992,CeeDee Lamb,WR,5300
8992,Nick Chubb,RB,7800
8992,Browns,D,3700
8992,Darnell Mooney,WR,4000
8992,Mark Andrews,TE,5700
8993,Logan Thomas,TE,4900
8993,Tyler Lockett,WR,6500
8993,Chris Carson,RB,6400
8993,Russell Wilson,QB,7300
8993,Diontae Johnson,WR,6300
8993,Denzel Mims,WR,3600
8993,Darrell Henderson Jr.,RB,4500
8993,Texans,D,2800
8993,David Montgomery,RB,7700
8994,Seahawks,D,2600
8994,Mike Williams,WR,4500
8994,Mecole Hardman,WR,3100
8994,Travis Kelce,TE,8500
8994,Keke Coutee,WR,5400
8994,Deshaun Watson,QB,7600
8994,Giovani Bernard,RB,4800
8994,David Montgomery,RB,7700
8994,Robby Anderson,WR,5500
8995,Tyler Lockett,WR,6500
8995,Steelers,D,3500
8995,Dallas Goedert,TE,3600
8995,Zach Ertz,TE,3100
8995,Jalen Hurts,QB,7000
8995,Austin Ekeler,RB,7600
8995,Cooper Kupp,WR,6600
8995,Robert Woods,WR,7000
8995,Giovani Bernard,RB,4800
8996,Zach Ertz,TE,3100
8996,Miles Sanders,RB,7000
8996,Jalen Hurts,QB,7000
8996,La'Mical Perine,RB,4000
8996,Chargers,D,3300
8996,Tyreek Hill,WR,9000
8996,DJ Chark Jr.,WR,4800
8996,Amari Cooper,WR,5700
8996,Kareem Hunt,RB,5900
8997,Mike Williams,WR,4500
8997,Cooper Kupp,WR,6600
8997,Laviska Shenault Jr.,WR,3700
8997,Gardner Minshew II,QB,5200
8997,Jonathan Taylor,RB,7300
8997,Brandin Cooks,WR,6200
8997,Texans,D,2800
8997,David Montgomery,RB,7700
8997,Mark Andrews,TE,5700
8998,Cam Sims,WR,3300
8998,J.D. McKissic,RB,6400
8998,Darius Slayton,WR,3800
8998,Mike Williams,WR,4500
8998,Travis Kelce,TE,8500
8998,Amari Cooper,WR,5700
8998,Kareem Hunt,RB,5900
8998,Browns,D,3700
8998,Lamar Jackson,QB,8000
8999,WAS Football Team,D,3000
8999,Will Dissly,TE,2500
8999,Austin Ekeler,RB,7600
8999,Tyreek Hill,WR,9000
8999,Le'Veon Bell,RB,5800
8999,Patrick Mahomes,QB,8500
8999,Giovani Bernard,RB,4800
8999,Cordarrelle Patterson,WR,3000
8999,Marquise Brown,WR,5700
9000,Diontae Johnson,WR,6300
9000,Travis Kelce,TE,8500
9000,Laviska Shenault Jr.,WR,3700
9000,Jaguars,D,2200
9000,Robby Anderson,WR,5500
9000,J.K. Dobbins,RB,6200
9000,Gus Edwards,RB,4400
9000,Lamar Jackson,QB,8000
9000,Russell Gage,WR,5100
9001,J.D. McKissic,RB,6400
9001,DK Metcalf,WR,7800
9001,Laviska Shenault Jr.,WR,3700
9001,Tyler Eifert,TE,3000
9001,Mike Glennon,QB,4800
9001,Nick Chubb,RB,7800
9001,Allen Robinson II,WR,7700
9001,DJ Moore,WR,5800
9001,Panthers,D,2700
9002,Cam Sims,WR,3300
9002,Miles Sanders,RB,7000
9002,La'Mical Perine,RB,4000
9002,Austin Ekeler,RB,7600
9002,Travis Kelce,TE,8500
9002,Bears,D,3600
9002,Robby Anderson,WR,5500
9002,Curtis Samuel,WR,4900
9002,Teddy Bridgewater,QB,5300
9003,Travis Kelce,TE,8500
9003,Laviska Shenault Jr.,WR,3700
9003,Keke Coutee,WR,5400
9003,Melvin Gordon III,RB,5600
9003,Kareem Hunt,RB,5900
9003,Bears,D,3600
9003,Calvin Ridley,WR,8500
9003,Brandon Powell,WR,3000
9003,Matt Ryan,QB,5800
9004,Antonio Gibson,RB,6600
9004,Diontae Johnson,WR,6300
9004,JuJu Smith-Schuster,WR,6000
9004,Ben Roethlisberger,QB,6400
9004,Dallas Goedert,TE,3600
9004,Rams,D,3100
9004,Melvin Gordon III,RB,5600
9004,Tee Higgins,WR,4700
9004,David Montgomery,RB,7700
9005,Tyler Lockett,WR,6500
9005,Chris Carson,RB,6400
9005,Russell Wilson,QB,7300
9005,Diontae Johnson,WR,6300
9005,Giants,D,2500
9005,Austin Ekeler,RB,7600
9005,Austin Hooper,TE,3500
9005,Tee Higgins,WR,4700
9005,Russell Gage,WR,5100
9006,Zach Ertz,TE,3100
9006,Miles Sanders,RB,7000
9006,Jalen Hurts,QB,7000
9006,Rams,D,3100
9006,Dare Ogunbowale,RB,4000
9006,Zach Pascal,WR,3800
9006,Amari Cooper,WR,5700
9006,Allen Robinson II,WR,7700
9006,Calvin Ridley,WR,8500
9007,DK Metcalf,WR,7800
9007,JuJu Smith-Schuster,WR,6000
9007,Dallas Goedert,TE,3600
9007,Miles Sanders,RB,7000
9007,Jalen Hurts,QB,7000
9007,La'Mical Perine,RB,4000
9007,Dalton Schultz,TE,3200
9007,Allen Robinson II,WR,7700
9007,Bears,D,3600
9008,JuJu Smith-Schuster,WR,6000
9008,Eric Ebron,TE,4200
9008,Greg Ward,WR,4000
9008,Jalen Hurts,QB,7000
9008,Darrell Henderson Jr.,RB,4500
9008,Tyreek Hill,WR,9000
9008,Colts,D,3200
9008,Allen Robinson II,WR,7700
9008,Rodney Smith,RB,4000
9009,Chris Carson,RB,6400
9009,Miles Sanders,RB,7000
9009,Travis Kelce,TE,8500
9009,DJ Chark Jr.,WR,4800
9009,Dare Ogunbowale,RB,4000
9009,Gardner Minshew II,QB,5200
9009,Texans,D,2800
9009,DJ Moore,WR,5800
9009,Robby Anderson,WR,5500
9010,Eric Ebron,TE,4200
9010,Breshad Perriman,WR,3800
9010,Rams,D,3100
9010,Tyreek Hill,WR,9000
9010,Patrick Mahomes,QB,8500
9010,Melvin Gordon III,RB,5600
9010,Royce Freeman,RB,4000
9010,Marvin Hall,WR,3000
9010,Calvin Ridley,WR,8500
9011,Diontae Johnson,WR,6300
9011,Eagles,D,2900
9011,Jamison Crowder,WR,4500
9011,Austin Ekeler,RB,7600
9011,DJ Chark Jr.,WR,4800
9011,Deshaun Watson,QB,7600
9011,Austin Hooper,TE,3500
9011,Rodney Smith,RB,4000
9011,Calvin Ridley,WR,8500
9012,WAS Football Team,D,3000
9012,Dallas Goedert,TE,3600
9012,Justin Jackson,RB,4000
9012,Tyreek Hill,WR,9000
9012,Le'Veon Bell,RB,5800
9012,Patrick Mahomes,QB,8500
9012,Marvin Hall,WR,3000
9012,David Montgomery,RB,7700
9012,Russell Gage,WR,5100
9013,Benny Snell Jr.,RB,5300
9013,Sterling Shepard,WR,4500
9013,Travis Kelce,TE,8500
9013,Le'Veon Bell,RB,5800
9013,Patrick Mahomes,QB,8500
9013,Keke Coutee,WR,5400
9013,Marvin Hall,WR,3000
9013,Browns,D,3700
9013,Curtis Samuel,WR,4900
9014,Austin Ekeler,RB,7600
9014,Brandin Cooks,WR,6200
9014,Jerry Jeudy,WR,3700
9014,KJ Hamler,WR,3200
9014,Noah Fant,TE,4800
9014,Drew Lock,QB,5000
9014,Nick Chubb,RB,7800
9014,David Montgomery,RB,7700
9014,Bears,D,3600
9015,Greg Ward,WR,4000
9015,Miles Sanders,RB,7000
9015,Jalen Hurts,QB,7000
9015,Denzel Mims,WR,3600
9015,Jalen Guyton,WR,3200
9015,Rams,D,3100
9015,Travis Kelce,TE,8500
9015,David Montgomery,RB,7700
9015,DJ Moore,WR,5800
9016,Diontae Johnson,WR,6300
9016,James Washington,WR,3600
9016,Ben Roethlisberger,QB,6400
9016,Darius Slayton,WR,3800
9016,Travis Kelce,TE,8500
9016,Le'Veon Bell,RB,5800
9016,Chiefs,D,3400
9016,CeeDee Lamb,WR,5300
9016,Mike Davis,RB,6500
9017,Diontae Johnson,WR,6300
9017,Darius Slayton,WR,3800
9017,Dion Lewis,RB,4000
9017,Daniel Jones,QB,5000
9017,Rams,D,3100
9017,Travis Kelce,TE,8500
9017,Amari Cooper,WR,5700
9017,David Montgomery,RB,7700
9017,Robby Anderson,WR,5500
9018,Denzel Mims,WR,3600
9018,Robert Woods,WR,7000
9018,Darrell Henderson Jr.,RB,4500
9018,Tyreek Hill,WR,9000
9018,Le'Veon Bell,RB,5800
9018,Patrick Mahomes,QB,8500
9018,James O'Shaughnessy,TE,2500
9018,Curtis Samuel,WR,4900
9018,Ravens,D,4000
9019,Diontae Johnson,WR,6300
9019,Austin Ekeler,RB,7600
9019,Texans,D,2800
9019,Jerry Jeudy,WR,3700
9019,Drew Lock,QB,5000
9019,Austin Hooper,TE,3500
9019,Tee Higgins,WR,4700
9019,David Montgomery,RB,7700
9019,Calvin Ridley,WR,8500
9020,Diontae Johnson,WR,6300
9020,Mike Williams,WR,4500
9020,Austin Ekeler,RB,7600
9020,Darrell Henderson Jr.,RB,4500
9020,David Johnson,RB,6100
9020,Dalton Schultz,TE,3200
9020,Browns,D,3700
9020,Teddy Bridgewater,QB,5300
9020,Calvin Ridley,WR,8500
9021,Austin Ekeler,RB,7600
9021,T.Y. Hilton,WR,5500
9021,Jonathan Taylor,RB,7300
9021,Colts,D,3200
9021,Chad Hansen,WR,4400
9021,Noah Fant,TE,4800
9021,Tee Higgins,WR,4700
9021,Brandon Allen,QB,4800
9021,Allen Robinson II,WR,7700
9022,Jalen Reagor,WR,4600
9022,Travis Kelce,TE,8500
9022,Le'Veon Bell,RB,5800
9022,Brandin Cooks,WR,6200
9022,David Johnson,RB,6100
9022,Broncos,D,2300
9022,Michael Gallup,WR,4100
9022,Ezekiel Elliott,RB,6700
9022,Andy Dalton,QB,5500
9023,Chris Carson,RB,6400
9023,DeSean Jackson,WR,3000
9023,Miles Sanders,RB,7000
9023,Jalen Hurts,QB,7000
9023,Breshad Perriman,WR,3800
9023,Travis Kelce,TE,8500
9023,Texans,D,2800
9023,DJ Moore,WR,5800
9023,Marquise Brown,WR,5700
9024,Jalen Guyton,WR,3200
9024,Kalen Ballage,RB,4000
9024,Rams,D,3100
9024,Travis Kelce,TE,8500
9024,Le'Veon Bell,RB,5800
9024,Patrick Mahomes,QB,8500
9024,T.Y. Hilton,WR,5500
9024,Ezekiel Elliott,RB,6700
9024,Tee Higgins,WR,4700
9025,Antonio Gibson,RB,6600
9025,Seahawks,D,2600
9025,Jalen Reagor,WR,4600
9025,Miles Sanders,RB,7000
9025,Jalen Hurts,QB,7000
9025,Travis Kelce,TE,8500
9025,Dare Ogunbowale,RB,4000
9025,Tim Patrick,WR,4200
9025,Robby Anderson,WR,5500
9026,JuJu Smith-Schuster,WR,6000
9026,Jamison Crowder,WR,4500
9026,Denzel Mims,WR,3600
9026,Sam Darnold,QB,5000
9026,Giants,D,2500
9026,Travis Kelce,TE,8500
9026,Le'Veon Bell,RB,5800
9026,Brandin Cooks,WR,6200
9026,Nick Chubb,RB,7800
9027,Chris Carson,RB,6400
9027,Miles Sanders,RB,7000
9027,Robert Woods,WR,7000
9027,Josh Reynolds,WR,3200
9027,Jared Goff,QB,5900
9027,David Johnson,RB,6100
9027,Texans,D,2800
9027,Amari Cooper,WR,5700
9027,Mark Andrews,TE,5700
9028,WAS Football Team,D,3000
9028,Miles Sanders,RB,7000
9028,Jamison Crowder,WR,4500
9028,Sterling Shepard,WR,4500
9028,Robert Woods,WR,7000
9028,Malcolm Brown,RB,4000
9028,Mark Andrews,TE,5700
9028,J.K. Dobbins,RB,6200
9028,Lamar Jackson,QB,8000
9029,Tyron Johnson,WR,4000
9029,Travis Kelce,TE,8500
9029,Brandin Cooks,WR,6200
9029,David Johnson,RB,6100
9029,Deshaun Watson,QB,7600
9029,Cowboys,D,2400
9029,A.J. Green,WR,3400
9029,Allen Robinson II,WR,7700
9029,Ito Smith,RB,4000
9030,Dallas Goedert,TE,3600
9030,Miles Sanders,RB,7000
9030,Jalen Hurts,QB,7000
9030,Jalen Guyton,WR,3200
9030,Le'Veon Bell,RB,5800
9030,DJ Chark Jr.,WR,4800
9030,Brandin Cooks,WR,6200
9030,Browns,D,3700
9030,Calvin Ridley,WR,8500
9031,Greg Ward,WR,4000
9031,Dallas Goedert,TE,3600
9031,Jalen Hurts,QB,7000
9031,Cooper Kupp,WR,6600
9031,Darrell Henderson Jr.,RB,4500
9031,Jonathan Taylor,RB,7300
9031,Brandin Cooks,WR,6200
9031,Tony Pollard,RB,6500
9031,Ravens,D,4000
9032,Dallas Goedert,TE,3600
9032,Miles Sanders,RB,7000
9032,Jalen Hurts,QB,7000
9032,Austin Ekeler,RB,7600
9032,Robert Woods,WR,7000
9032,Darrell Henderson Jr.,RB,4500
9032,DJ Chark Jr.,WR,4800
9032,Michael Gallup,WR,4100
9032,Ravens,D,4000
9033,Chris Carson,RB,6400
9033,Dallas Goedert,TE,3600
9033,Tyron Johnson,WR,4000
9033,Chargers,D,3300
9033,Cooper Kupp,WR,6600
9033,Patrick Mahomes,QB,8500
9033,T.Y. Hilton,WR,5500
9033,Nick Chubb,RB,7800
9033,Darnell Mooney,WR,4000
9034,WAS Football Team,D,3000
9034,DK Metcalf,WR,7800
9034,Russell Wilson,QB,7300
9034,Tyron Johnson,WR,4000
9034,Mike Williams,WR,4500
9034,Michael Gallup,WR,4100
9034,Kareem Hunt,RB,5900
9034,David Montgomery,RB,7700
9034,Mark Andrews,TE,5700
9035,Steelers,D,3500
9035,Mike Williams,WR,4500
9035,Justin Herbert,QB,7400
9035,Sammy Watkins,WR,5000
9035,Le'Veon Bell,RB,5800
9035,James O'Shaughnessy,TE,2500
9035,Allen Robinson II,WR,7700
9035,David Montgomery,RB,7700
9035,Robby Anderson,WR,5500
9036,David Moore,WR,3200
9036,Malcolm Brown,RB,4000
9036,Tyreek Hill,WR,9000
9036,Nyheim Hines,RB,5000
9036,Colts,D,3200
9036,Brandin Cooks,WR,6200
9036,Deshaun Watson,QB,7600
9036,DJ Moore,WR,5800
9036,Mark Andrews,TE,5700
9037,Austin Ekeler,RB,7600
9037,Chargers,D,3300
9037,Travis Kelce,TE,8500
9037,DJ Chark Jr.,WR,4800
9037,Chris Conley,WR,3000
9037,Dare Ogunbowale,RB,4000
9037,Mike Glennon,QB,4800
9037,Robby Anderson,WR,5500
9037,Calvin Ridley,WR,8500
9038,Diontae Johnson,WR,6300
9038,Steelers,D,3500
9038,Mike Williams,WR,4500
9038,Kalen Ballage,RB,4000
9038,Justin Herbert,QB,7400
9038,Demarcus Robinson,WR,3900
9038,Travis Kelce,TE,8500
9038,David Montgomery,RB,7700
9038,Ito Smith,RB,4000
9039,David Moore,WR,3200
9039,Rashaad Penny,RB,4000
9039,Russell Wilson,QB,7300
9039,Eagles,D,2900
9039,Cooper Kupp,WR,6600
9039,Travis Kelce,TE,8500
9039,Keke Coutee,WR,5400
9039,David Johnson,RB,6100
9039,DJ Moore,WR,5800
9040,Jacob Hollister,TE,2900
9040,Diontae Johnson,WR,6300
9040,Cooper Kupp,WR,6600
9040,Le'Veon Bell,RB,5800
9040,Gardner Minshew II,QB,5200
9040,Nick Chubb,RB,7800
9040,Tee Higgins,WR,4700
9040,David Montgomery,RB,7700
9040,Panthers,D,2700
9041,JuJu Smith-Schuster,WR,6000
9041,Le'Veon Bell,RB,5800
9041,Brandin Cooks,WR,6200
9041,Cowboys,D,2400
9041,Nick Chubb,RB,7800
9041,Robby Anderson,WR,5500
9041,Ian Thomas,TE,2500
9041,Teddy Bridgewater,QB,5300
9041,Calvin Ridley,WR,8500
9042,Seahawks,D,2600
9042,La'Mical Perine,RB,4000
9042,Wayne Gallman Jr.,RB,5700
9042,Cooper Kupp,WR,6600
9042,Travis Kelce,TE,8500
9042,Nyheim Hines,RB,5000
9042,Allen Robinson II,WR,7700
9042,Darnell Mooney,WR,4000
9042,Mitchell Trubisky,QB,5700
9043,Chase Claypool,WR,5900
9043,Alshon Jeffery,WR,3200
9043,Jalen Hurts,QB,7000
9043,Mike Williams,WR,4500
9043,Austin Ekeler,RB,7600
9043,Amari Cooper,WR,5700
9043,David Montgomery,RB,7700
9043,Panthers,D,2700
9043,Mark Andrews,TE,5700
9044,Travis Kelce,TE,8500
9044,Le'Veon Bell,RB,5800
9044,Texans,D,2800
9044,Austin Hooper,TE,3500
9044,Tee Higgins,WR,4700
9044,A.J. Green,WR,3400
9044,Allen Robinson II,WR,7700
9044,David Montgomery,RB,7700
9044,Mitchell Trubisky,QB,5700
9045,Chase Claypool,WR,5900
9045,Mike Williams,WR,4500
9045,David Johnson,RB,6100
9045,Tim Patrick,WR,4200
9045,Noah Fant,TE,4800
9045,Drew Lock,QB,5000
9045,Allen Robinson II,WR,7700
9045,David Montgomery,RB,7700
9045,Ravens,D,4000
9046,Travis Kelce,TE,8500
9046,Michael Pittman Jr.,WR,4200
9046,Darnell Mooney,WR,4000
9046,David Montgomery,RB,7700
9046,Bears,D,3600
9046,Robby Anderson,WR,5500
9046,Willie Snead IV,WR,3900
9046,Gus Edwards,RB,4400
9046,Lamar Jackson,QB,8000
9047,Diontae Johnson,WR,6300
9047,Alshon Jeffery,WR,3200
9047,Jamison Crowder,WR,4500
9047,Austin Ekeler,RB,7600
9047,Jonathan Taylor,RB,7300
9047,Deshaun Watson,QB,7600
9047,Austin Hooper,TE,3500
9047,Nick Chubb,RB,7800
9047,Falcons,D,1900
9048,Greg Ward,WR,4000
9048,Miles Sanders,RB,7000
9048,Jalen Hurts,QB,7000
9048,Travis Kelce,TE,8500
9048,Jaguars,D,2200
9048,David Johnson,RB,6100
9048,Jerry Jeudy,WR,3700
9048,Melvin Gordon III,RB,5600
9048,DJ Moore,WR,5800
9049,WAS Football Team,D,3000
9049,Dallas Goedert,TE,3600
9049,Devine Ozigbo,RB,4000
9049,Brandin Cooks,WR,6200
9049,Allen Robinson II,WR,7700
9049,David Montgomery,RB,7700
9049,Mitchell Trubisky,QB,5700
9049,Robby Anderson,WR,5500
9049,Mike Davis,RB,6500
9050,La'Mical Perine,RB,4000
9050,Tyron Johnson,WR,4000
9050,Cooper Kupp,WR,6600
9050,Travis Kelce,TE,8500
9050,Le'Veon Bell,RB,5800
9050,Patrick Mahomes,QB,8500
9050,Devine Ozigbo,RB,4000
9050,Keke Coutee,WR,5400
9050,Texans,D,2800
9051,Jalen Reagor,WR,4600
9051,Dallas Goedert,TE,3600
9051,Chargers,D,3300
9051,Tyreek Hill,WR,9000
9051,Patrick Mahomes,QB,8500
9051,Keke Coutee,WR,5400
9051,David Johnson,RB,6100
9051,KJ Hamler,WR,3200
9051,J.K. Dobbins,RB,6200
9052,J.D. McKissic,RB,6400
9052,WAS Football Team,D,3000
9052,Diontae Johnson,WR,6300
9052,Cooper Kupp,WR,6600
9052,Keke Coutee,WR,5400
9052,David Johnson,RB,6100
9052,Deshaun Watson,QB,7600
9052,CeeDee Lamb,WR,5300
9052,Drew Sample,TE,2900
9053,Dallas Goedert,TE,3600
9053,Zach Ertz,TE,3100
9053,Jalen Hurts,QB,7000
9053,Robert Woods,WR,7000
9053,Malcolm Brown,RB,4000
9053,Rams,D,3100
9053,Amari Cooper,WR,5700
9053,Nick Chubb,RB,7800
9053,Calvin Ridley,WR,8500
9054,WAS Football Team,D,3000
9054,Diontae Johnson,WR,6300
9054,Austin Ekeler,RB,7600
9054,Travis Kelce,TE,8500
9054,Noah Fant,TE,4800
9054,CeeDee Lamb,WR,5300
9054,Tee Higgins,WR,4700
9054,Giovani Bernard,RB,4800
9054,Brandon Allen,QB,4800
9055,Logan Thomas,TE,4900
9055,Tyler Lockett,WR,6500
9055,Greg Ward,WR,4000
9055,Jalen Hurts,QB,7000
9055,Austin Ekeler,RB,7600
9055,Darnell Mooney,WR,4000
9055,David Montgomery,RB,7700
9055,Robby Anderson,WR,5500
9055,Panthers,D,2700
9056,Dallas Goedert,TE,3600
9056,Tyreek Hill,WR,9000
9056,Le'Veon Bell,RB,5800
9056,CeeDee Lamb,WR,5300
9056,Dalton Schultz,TE,3200
9056,Andy Dalton,QB,5500
9056,Bengals,D,2300
9056,Mike Davis,RB,6500
9056,Calvin Ridley,WR,8500
9057,Mike Williams,WR,4500
9057,Austin Ekeler,RB,7600
9057,Cooper Kupp,WR,6600
9057,Cowboys,D,2400
9057,Kareem Hunt,RB,5900
9057,Tee Higgins,WR,4700
9057,Ryan Finley,QB,4800
9057,Allen Robinson II,WR,7700
9057,Mark Andrews,TE,5700
9058,Seahawks,D,2600
9058,Cooper Kupp,WR,6600
9058,Dare Ogunbowale,RB,4000
9058,Ezekiel Elliott,RB,6700
9058,Cole Kmet,TE,3000
9058,David Montgomery,RB,7700
9058,Mitchell Trubisky,QB,5700
